Date,sfu
1957-02-10,197.5
1957-02-11,195.75
1957-02-12,194.0
1957-02-13,187.5
1957-02-14,181.0
1957-02-15,189.0
1957-02-16,177.0
1957-02-17,182.0
1957-02-18,179.0
1957-02-19,176.0
1957-02-20,173.0
1957-02-21,185.0
1957-02-22,184.83333333333334
1957-02-23,184.66666666666666
1957-02-24,184.5
1957-02-25,184.33333333333334
1957-02-26,184.16666666666666
1957-02-27,184.0
1957-02-28,181.0
1957-03-01,182.0
1957-03-02,183.0
1957-03-03,180.0
1957-03-04,178.0
1957-03-05,181.0
1957-03-06,181.0
1957-03-07,196.0
1957-03-08,197.0
1957-03-09,198.0
1957-03-10,202.0
1957-03-11,206.0
1957-03-12,210.0
1957-03-13,207.75
1957-03-14,205.5
1957-03-15,203.25
1957-03-16,201.0
1957-03-17,200.66666666666666
1957-03-18,200.33333333333334
1957-03-19,200.0
1957-03-20,199.66666666666666
1957-03-21,199.33333333333334
1957-03-22,199.0
1957-03-23,198.66666666666666
1957-03-24,198.33333333333334
1957-03-25,198.0
1957-03-26,193.0
1957-03-27,195.5
1957-03-28,198.0
1957-03-29,209.0
1957-03-30,204.77777777777777
1957-03-31,200.55555555555554
1957-04-01,196.33333333333334
1957-04-02,192.11111111111111
1957-04-03,187.88888888888889
1957-04-04,183.66666666666666
1957-04-05,179.44444444444446
1957-04-06,175.22222222222223
1957-04-07,171.0
1957-04-08,195.0
1957-04-09,194.0
1957-04-10,193.0
1957-04-11,186.0
1957-04-12,186.0
1957-04-13,186.0
1957-04-14,193.66666666666666
1957-04-15,201.33333333333334
1957-04-16,209.0
1957-04-17,206.5
1957-04-18,204.0
1957-04-19,206.5
1957-04-20,209.0
1957-04-21,210.5
1957-04-22,212.0
1957-04-23,213.5
1957-04-24,215.0
1957-04-25,224.0
1957-04-26,233.0
1957-04-27,214.0
1957-04-28,201.0
1957-04-29,188.0
1957-04-30,181.5
1957-05-01,175.0
1957-05-02,176.0
1957-05-03,184.66666666666666
1957-05-04,193.33333333333334
1957-05-05,202.0
1957-05-06,198.0
1957-05-07,204.0
1957-05-08,207.0
1957-05-09,217.0
1957-05-10,227.0
1957-05-11,227.5
1957-05-12,228.0
1957-05-13,242.0
1957-05-14,248.0
1957-05-15,235.0
1957-05-16,239.0
1957-05-17,212.0
1957-05-18,214.0
1957-05-19,219.33333333333334
1957-05-20,224.66666666666666
1957-05-21,230.0
1957-05-22,223.33333333333334
1957-05-23,216.66666666666666
1957-05-24,210.0
1957-05-25,206.0
1957-05-26,202.0
1957-05-27,198.0
1957-05-28,198.33333333333334
1957-05-29,198.66666666666666
1957-05-30,199.0
1957-05-31,211.0
1957-06-01,218.0
1957-06-02,218.0
1957-06-03,218.0
1957-06-04,218.0
1957-06-05,222.0
1957-06-06,221.5
1957-06-07,221.0
1957-06-08,223.0
1957-06-09,233.0
1957-06-10,220.0
1957-06-11,224.0
1957-06-12,234.5
1957-06-13,245.0
1957-06-14,253.6
1957-06-15,262.2
1957-06-16,270.8
1957-06-17,279.4
1957-06-18,288.0
1957-06-19,292.0
1957-06-20,295.0
1957-06-21,295.0
1957-06-22,289.0
1957-06-23,283.0
1957-06-24,277.0
1957-06-25,268.5
1957-06-26,260.0
1957-06-27,259.0
1957-06-28,261.0
1957-06-29,260.0
1957-06-30,265.0
1957-07-01,261.3333333333333
1957-07-02,257.6666666666667
1957-07-03,254.0
1957-07-04,243.4
1957-07-05,232.8
1957-07-06,222.2
1957-07-07,211.6
1957-07-08,201.0
1957-07-09,199.14285714285714
1957-07-10,197.28571428571428
1957-07-11,195.42857142857142
1957-07-12,193.57142857142858
1957-07-13,191.71428571428572
1957-07-14,189.85714285714286
1957-07-15,188.0
1957-07-16,203.0
1957-07-17,217.0
1957-07-18,227.0
1957-07-19,228.5
1957-07-20,230.0
1957-07-21,244.0
1957-07-22,236.0
1957-07-23,239.33333333333334
1957-07-24,242.66666666666666
1957-07-25,246.0
1957-07-26,231.0
1957-07-27,232.0
1957-07-28,212.0
1957-07-29,205.0
1957-07-30,198.0
1957-07-31,191.0
1957-08-01,203.0
1957-08-02,200.0
1957-08-03,198.0
1957-08-04,194.0
1957-08-05,187.0
1957-08-06,186.0
1957-08-07,185.0
1957-08-08,180.0
1957-08-09,175.0
1957-08-10,169.0
1957-08-11,173.0
1957-08-12,177.0
1957-08-13,179.0
1957-08-14,181.0
1957-08-15,183.0
1957-08-16,197.0
1957-08-17,202.66666666666666
1957-08-18,208.33333333333334
1957-08-19,214.0
1957-08-20,199.0
1957-08-21,194.0
1957-08-22,185.0
1957-08-23,197.0
1957-08-24,199.0
1957-08-25,209.66666666666666
1957-08-26,220.33333333333334
1957-08-27,231.0
1957-08-28,241.66666666666666
1957-08-29,252.33333333333331
1957-08-30,263.0
1957-08-31,257.2857142857143
1957-09-01,251.57142857142858
1957-09-02,245.85714285714286
1957-09-03,240.14285714285714
1957-09-04,234.42857142857142
1957-09-05,228.71428571428572
1957-09-06,223.0
1957-09-07,222.0
1957-09-08,227.0
1957-09-09,236.0
1957-09-10,245.0
1957-09-11,268.0
1957-09-12,264.75
1957-09-13,261.5
1957-09-14,258.25
1957-09-15,255.0
1957-09-16,264.0
1957-09-17,271.0
1957-09-18,275.0
1957-09-19,301.0
1957-09-20,302.0
1957-09-21,328.0
1957-09-22,329.0
1957-09-23,295.0
1957-09-24,286.0
1957-09-25,262.0
1957-09-26,271.0
1957-09-27,268.0
1957-09-28,265.0
1957-09-29,262.0
1957-09-30,259.0
1957-10-01,256.0
1957-10-02,253.0
1957-10-03,266.0
1957-10-04,238.0
1957-10-05,243.33333333333334
1957-10-06,248.66666666666666
1957-10-07,254.0
1957-10-08,262.0
1957-10-09,276.0
1957-10-10,276.0
1957-10-11,280.5
1957-10-12,285.0
1957-10-13,282.0
1957-10-14,280.0
1957-10-15,278.0
1957-10-16,275.5
1957-10-17,273.0
1957-10-18,283.6666666666667
1957-10-19,294.3333333333333
1957-10-20,305.0
1957-10-21,284.0
1957-10-22,276.0
1957-10-23,279.0
1957-10-24,282.0
1957-10-25,261.0
1957-10-26,258.7
1957-10-27,256.4
1957-10-28,254.1
1957-10-29,251.8
1957-10-30,249.5
1957-10-31,247.2
1957-11-01,244.9
1957-11-02,242.6
1957-11-03,240.3
1957-11-04,238.0
1957-11-05,240.33333333333334
1957-11-06,242.66666666666666
1957-11-07,245.0
1957-11-08,237.0
1957-11-09,235.5
1957-11-10,234.0
1957-11-11,248.0
1957-11-12,259.0
1957-11-13,252.0
1957-11-14,250.0
1957-11-15,247.5
1957-11-16,245.0
1957-11-17,231.0
1957-11-18,234.0
1957-11-19,237.0
1957-11-20,240.0
1957-11-21,243.0
1957-11-22,246.0
1957-11-23,249.0
1957-11-24,252.0
1957-11-25,255.0
1957-11-26,258.0
1957-11-27,261.0
1957-11-28,258.0
1957-11-29,250.0
1957-11-30,274.5
1957-12-01,299.0
1957-12-02,293.3333333333333
1957-12-03,287.6666666666667
1957-12-04,282.0
1957-12-05,278.5
1957-12-06,275.0
1957-12-07,237.0
1957-12-08,234.5
1957-12-09,232.0
1957-12-10,223.0
1957-12-11,214.0
1957-12-12,212.0
1957-12-13,221.33333333333334
1957-12-14,230.66666666666666
1957-12-15,240.0
1957-12-16,256.0
1957-12-17,276.0
1957-12-18,296.0
1957-12-19,298.0
1957-12-20,326.0
1957-12-21,354.0
1957-12-22,371.0
1957-12-23,366.2
1957-12-24,361.4
1957-12-25,356.6
1957-12-26,351.8
1957-12-27,347.0
1957-12-28,316.5
1957-12-29,286.0
1957-12-30,280.0
1957-12-31,270.5
1958-01-01,261.0
1958-01-02,262.3333333333333
1958-01-03,263.6666666666667
1958-01-04,265.0
1958-01-05,250.0
1958-01-06,258.0
1958-01-07,259.0
1958-01-08,261.0
1958-01-09,263.0
1958-01-10,273.3333333333333
1958-01-11,283.6666666666667
1958-01-12,294.0
1958-01-13,315.0
1958-01-14,306.2857142857143
1958-01-15,297.57142857142856
1958-01-16,288.85714285714283
1958-01-17,280.1428571428571
1958-01-18,271.42857142857144
1958-01-19,262.7142857142857
1958-01-20,254.0
1958-01-21,242.0
1958-01-22,229.0
1958-01-23,227.25
1958-01-24,225.5
1958-01-25,223.75
1958-01-26,222.0
1958-01-27,202.0
1958-01-28,191.0
1958-01-29,196.0
1958-01-30,183.0
1958-01-31,189.0
1958-02-01,204.0
1958-02-02,219.0
1958-02-03,224.0
1958-02-04,235.0
1958-02-05,251.0
1958-02-06,251.33333333333334
1958-02-07,251.66666666666666
1958-02-08,252.0
1958-02-09,246.4
1958-02-10,240.8
1958-02-11,235.2
1958-02-12,229.6
1958-02-13,224.0
1958-02-14,213.5
1958-02-15,203.0
1958-02-16,193.5
1958-02-17,184.0
1958-02-18,178.0
1958-02-19,174.0
1958-02-20,173.0
1958-02-21,176.0
1958-02-22,185.5
1958-02-23,195.0
1958-02-24,201.5
1958-02-25,208.0
1958-02-26,203.0
1958-02-27,198.0
1958-02-28,205.375
1958-03-01,212.75
1958-03-02,220.125
1958-03-03,227.5
1958-03-04,234.875
1958-03-05,242.25
1958-03-06,249.625
1958-03-07,257.0
1958-03-08,252.0
1958-03-09,247.0
1958-03-10,242.0
1958-03-11,237.0
1958-03-12,232.0
1958-03-13,227.0
1958-03-14,222.0
1958-03-15,217.0
1958-03-16,214.0
1958-03-17,208.0
1958-03-18,214.0
1958-03-19,220.0
1958-03-20,232.0
1958-03-21,224.0
1958-03-22,246.0
1958-03-23,268.0
1958-03-24,273.3333333333333
1958-03-25,278.6666666666667
1958-03-26,284.0
1958-03-27,302.0
1958-03-28,295.0
1958-03-29,333.0
1958-03-30,332.3333333333333
1958-03-31,331.6666666666667
1958-04-01,331.0
1958-04-02,322.57142857142856
1958-04-03,314.14285714285717
1958-04-04,305.7142857142857
1958-04-05,297.2857142857143
1958-04-06,288.85714285714283
1958-04-07,280.42857142857144
1958-04-08,272.0
1958-04-09,250.0
1958-04-10,244.0
1958-04-11,216.0
1958-04-12,196.0
1958-04-13,186.5
1958-04-14,177.0
1958-04-15,187.0
1958-04-16,197.0
1958-04-17,207.0
1958-04-18,213.0
1958-04-19,219.5
1958-04-20,226.0
1958-04-21,229.0
1958-04-22,237.0
1958-04-23,240.66666666666666
1958-04-24,244.33333333333334
1958-04-25,248.0
1958-04-26,245.0
1958-04-27,247.0
1958-04-28,258.0
1958-04-29,255.0
1958-04-30,265.0
1958-05-01,266.0
1958-05-02,276.0
1958-05-03,278.0
1958-05-04,280.0
1958-05-05,271.5
1958-05-06,263.0
1958-05-07,249.0
1958-05-08,241.33333333333334
1958-05-09,233.66666666666666
1958-05-10,226.0
1958-05-11,218.33333333333334
1958-05-12,210.66666666666666
1958-05-13,203.0
1958-05-14,194.0
1958-05-15,196.0
1958-05-16,194.0
1958-05-17,194.0
1958-05-18,195.25
1958-05-19,196.5
1958-05-20,197.75
1958-05-21,199.0
1958-05-22,199.0
1958-05-23,206.0
1958-05-24,211.0
1958-05-25,207.0
1958-05-26,210.0
1958-05-27,201.0
1958-05-28,203.0
1958-05-29,205.0
1958-05-30,207.0
1958-05-31,209.0
1958-06-01,215.0
1958-06-02,221.0
1958-06-03,227.0
1958-06-04,238.0
1958-06-05,249.0
1958-06-06,260.0
1958-06-07,246.5
1958-06-08,233.0
1958-06-09,252.0
1958-06-10,243.66666666666666
1958-06-11,235.33333333333334
1958-06-12,227.0
1958-06-13,221.57142857142858
1958-06-14,216.14285714285714
1958-06-15,210.71428571428572
1958-06-16,205.28571428571428
1958-06-17,199.85714285714286
1958-06-18,194.42857142857144
1958-06-19,189.0
1958-06-20,196.0
1958-06-21,203.0
1958-06-22,210.0
1958-06-23,217.0
1958-06-24,222.0
1958-06-25,227.0
1958-06-26,232.0
1958-06-27,237.0
1958-06-28,234.83333333333334
1958-06-29,232.66666666666666
1958-06-30,230.5
1958-07-01,228.33333333333334
1958-07-02,226.16666666666666
1958-07-03,224.0
1958-07-04,232.0
1958-07-05,238.0
1958-07-06,232.0
1958-07-07,237.0
1958-07-08,232.0
1958-07-09,218.0
1958-07-10,208.0
1958-07-11,203.0
1958-07-12,188.0
1958-07-13,191.0
1958-07-14,182.0
1958-07-15,181.0
1958-07-16,192.0
1958-07-17,188.0
1958-07-18,190.0
1958-07-19,195.0
1958-07-20,200.0
1958-07-21,204.33333333333334
1958-07-22,208.66666666666666
1958-07-23,213.0
1958-07-24,228.0
1958-07-25,240.0
1958-07-26,260.0
1958-07-27,275.0
1958-07-28,290.0
1958-07-29,285.0
1958-07-30,287.0
1958-07-31,288.0
1958-08-01,274.0
1958-08-02,267.0
1958-08-03,260.0
1958-08-04,253.0
1958-08-05,246.0
1958-08-06,239.0
1958-08-07,235.0
1958-08-08,230.0
1958-08-09,225.0
1958-08-10,222.0
1958-08-11,225.0
1958-08-12,228.33333333333334
1958-08-13,231.66666666666666
1958-08-14,235.0
1958-08-15,230.75
1958-08-16,226.5
1958-08-17,222.25
1958-08-18,218.0
1958-08-19,222.33333333333334
1958-08-20,226.66666666666666
1958-08-21,231.0
1958-08-22,239.0
1958-08-23,243.0
1958-08-24,253.0
1958-08-25,258.5
1958-08-26,264.0
1958-08-27,252.0
1958-08-28,244.0
1958-08-29,252.0
1958-08-30,255.5
1958-08-31,259.0
1958-09-01,261.0
1958-09-02,265.5
1958-09-03,270.0
1958-09-04,256.0
1958-09-05,240.66666666666666
1958-09-06,225.33333333333334
1958-09-07,210.0
1958-09-08,211.0
1958-09-09,235.0
1958-09-10,247.5
1958-09-11,260.0
1958-09-12,272.5
1958-09-13,285.0
1958-09-14,278.0
1958-09-15,271.0
1958-09-16,263.0
1958-09-17,259.0
1958-09-18,246.0
1958-09-19,243.0
1958-09-20,231.0
1958-09-21,221.0
1958-09-22,250.0
1958-09-23,226.0
1958-09-24,225.0
1958-09-25,225.0
1958-09-26,225.0
1958-09-27,225.0
1958-09-28,225.0
1958-09-29,226.5
1958-09-30,228.0
1958-10-01,232.0
1958-10-02,226.66666666666666
1958-10-03,221.33333333333334
1958-10-04,216.0
1958-10-05,202.5
1958-10-06,189.0
1958-10-07,189.0
1958-10-08,188.0
1958-10-09,193.5
1958-10-10,199.0
1958-10-11,211.0
1958-10-12,220.0
1958-10-13,226.0
1958-10-14,228.5
1958-10-15,231.0
1958-10-16,259.5
1958-10-17,288.0
1958-10-18,288.0
1958-10-19,298.0
1958-10-20,284.0
1958-10-21,270.0
1958-10-22,256.0
1958-10-23,242.0
1958-10-24,228.0
1958-10-25,223.5
1958-10-26,219.0
1958-10-27,214.5
1958-10-28,210.0
1958-10-29,211.75
1958-10-30,213.5
1958-10-31,215.25
1958-11-01,217.0
1958-11-02,218.75
1958-11-03,220.5
1958-11-04,222.25
1958-11-05,224.0
1958-11-06,216.0
1958-11-07,208.0
1958-11-08,195.0
1958-11-09,182.0
1958-11-10,177.0
1958-11-11,172.0
1958-11-12,167.0
1958-11-13,164.0
1958-11-14,166.0
1958-11-15,168.0
1958-11-16,170.66666666666666
1958-11-17,173.33333333333334
1958-11-18,176.0
1958-11-19,182.5
1958-11-20,189.0
1958-11-21,196.0
1958-11-22,206.0
1958-11-23,216.0
1958-11-24,233.0
1958-11-25,250.0
1958-11-26,267.0
1958-11-27,264.5
1958-11-28,262.0
1958-11-29,264.5
1958-11-30,267.0
1958-12-01,272.0
1958-12-02,263.0
1958-12-03,244.0
1958-12-04,244.0
1958-12-05,248.83333333333334
1958-12-06,253.66666666666666
1958-12-07,258.5
1958-12-08,263.3333333333333
1958-12-09,268.1666666666667
1958-12-10,273.0
1958-12-11,267.0
1958-12-12,261.0
1958-12-13,250.75
1958-12-14,240.5
1958-12-15,230.25
1958-12-16,220.0
1958-12-17,207.0
1958-12-18,208.4
1958-12-19,209.8
1958-12-20,211.2
1958-12-21,212.6
1958-12-22,214.0
1958-12-23,220.5
1958-12-24,227.0
1958-12-25,234.5
1958-12-26,242.0
1958-12-27,230.0
1958-12-28,226.0
1958-12-29,226.5
1958-12-30,227.0
1958-12-31,236.0
1959-01-01,245.0
1959-01-02,254.0
1959-01-03,270.0
1959-01-04,264.9166666666667
1959-01-05,259.8333333333333
1959-01-06,254.75
1959-01-07,249.66666666666666
1959-01-08,244.58333333333334
1959-01-09,239.5
1959-01-10,234.41666666666666
1959-01-11,229.33333333333334
1959-01-12,224.25
1959-01-13,219.16666666666666
1959-01-14,214.08333333333334
1959-01-15,209.0
1959-01-16,216.0
1959-01-17,223.0
1959-01-18,240.0
1959-01-19,268.0
1959-01-20,298.0
1959-01-21,319.0
1959-01-22,341.0
1959-01-23,331.0
1959-01-24,338.0
1959-01-25,324.0
1959-01-26,317.0
1959-01-27,312.0
1959-01-28,307.0
1959-01-29,265.0
1959-01-30,226.0
1959-01-31,221.4
1959-02-01,216.8
1959-02-02,212.2
1959-02-03,207.6
1959-02-04,203.0
1959-02-05,200.0
1959-02-06,197.0
1959-02-07,184.0
1959-02-08,183.0
1959-02-09,175.0
1959-02-10,191.0
1959-02-11,193.25
1959-02-12,195.5
1959-02-13,197.75
1959-02-14,200.0
1959-02-15,214.0
1959-02-16,215.66666666666666
1959-02-17,217.33333333333334
1959-02-18,219.0
1959-02-19,224.0
1959-02-20,229.0
1959-02-21,225.0
1959-02-22,219.0
1959-02-23,213.0
1959-02-24,220.5
1959-02-25,228.0
1959-02-26,220.0
1959-02-27,212.0
1959-02-28,202.0
1959-03-01,192.0
1959-03-02,182.0
1959-03-03,180.5
1959-03-04,179.0
1959-03-05,180.0
1959-03-06,191.0
1959-03-07,189.0
1959-03-08,192.0
1959-03-09,199.0
1959-03-10,200.5
1959-03-11,202.0
1959-03-12,205.0
1959-03-13,208.0
1959-03-14,216.0
1959-03-15,235.0
1959-03-16,247.5
1959-03-17,260.0
1959-03-18,258.6
1959-03-19,257.2
1959-03-20,255.8
1959-03-21,254.4
1959-03-22,253.0
1959-03-23,251.6
1959-03-24,250.2
1959-03-25,248.8
1959-03-26,247.4
1959-03-27,246.0
1959-03-28,248.0
1959-03-29,245.0
1959-03-30,249.5
1959-03-31,254.0
1959-04-01,256.0
1959-04-02,242.33333333333334
1959-04-03,228.66666666666666
1959-04-04,215.0
1959-04-05,196.0
1959-04-06,196.0
1959-04-07,217.0
1959-04-08,215.0
1959-04-09,220.66666666666666
1959-04-10,226.33333333333334
1959-04-11,232.0
1959-04-12,220.66666666666666
1959-04-13,209.33333333333334
1959-04-14,198.0
1959-04-15,193.0
1959-04-16,188.0
1959-04-17,190.0
1959-04-18,181.0
1959-04-19,185.5
1959-04-20,190.0
1959-04-21,194.5
1959-04-22,199.0
1959-04-23,213.0
1959-04-24,212.0
1959-04-25,211.0
1959-04-26,218.0
1959-04-27,215.66666666666666
1959-04-28,213.33333333333334
1959-04-29,211.0
1959-04-30,207.5
1959-05-01,204.0
1959-05-02,194.0
1959-05-03,195.0
1959-05-04,190.5
1959-05-05,186.0
1959-05-06,202.0
1959-05-07,208.0
1959-05-08,244.0
1959-05-09,249.0
1959-05-10,259.0
1959-05-11,264.0
1959-05-12,264.0
1959-05-13,264.0
1959-05-14,246.0
1959-05-15,228.0
1959-05-16,222.0
1959-05-17,224.0
1959-05-18,219.4
1959-05-19,214.8
1959-05-20,210.2
1959-05-21,205.6
1959-05-22,201.0
1959-05-23,200.0
1959-05-24,199.0
1959-05-25,203.0
1959-05-26,205.0
1959-05-27,208.0
1959-05-28,195.0
1959-05-29,176.0
1959-05-30,177.0
1959-05-31,185.0
1959-06-01,193.0
1959-06-02,192.0
1959-06-03,191.0
1959-06-04,190.0
1959-06-05,197.0
1959-06-06,210.0
1959-06-07,198.0
1959-06-08,208.0
1959-06-09,218.0
1959-06-10,228.0
1959-06-11,226.0
1959-06-12,220.0
1959-06-13,214.0
1959-06-14,208.0
1959-06-15,214.0
1959-06-16,220.0
1959-06-17,224.0
1959-06-18,228.0
1959-06-19,227.0
1959-06-20,226.0
1959-06-21,224.0
1959-06-22,222.0
1959-06-23,220.0
1959-06-24,226.5
1959-06-25,233.0
1959-06-26,229.5
1959-06-27,226.0
1959-06-28,222.5
1959-06-29,219.0
1959-06-30,196.0
1959-07-01,188.0
1959-07-02,179.5
1959-07-03,171.0
1959-07-04,177.0
1959-07-05,182.5
1959-07-06,188.0
1959-07-07,192.0
1959-07-08,185.0
1959-07-09,185.0
1959-07-10,201.0
1959-07-11,194.0
1959-07-12,234.0
1959-07-13,249.0
1959-07-14,264.0
1959-07-15,262.5
1959-07-16,261.0
1959-07-17,247.16666666666666
1959-07-18,233.33333333333334
1959-07-19,219.5
1959-07-20,205.66666666666669
1959-07-21,191.83333333333334
1959-07-22,178.0
1959-07-23,178.0
1959-07-24,181.0
1959-07-25,187.33333333333334
1959-07-26,193.66666666666666
1959-07-27,200.0
1959-07-28,205.71428571428572
1959-07-29,211.42857142857142
1959-07-30,217.14285714285714
1959-07-31,222.85714285714286
1959-08-01,228.57142857142858
1959-08-02,234.28571428571428
1959-08-03,240.0
1959-08-04,234.5
1959-08-05,229.0
1959-08-06,227.0
1959-08-07,212.0
1959-08-08,204.0
1959-08-09,204.0
1959-08-10,202.0
1959-08-11,200.0
1959-08-12,200.2
1959-08-13,200.4
1959-08-14,200.6
1959-08-15,200.8
1959-08-16,201.0
1959-08-17,205.66666666666666
1959-08-18,210.33333333333334
1959-08-19,215.0
1959-08-20,224.0
1959-08-21,229.8
1959-08-22,235.6
1959-08-23,241.4
1959-08-24,247.2
1959-08-25,253.0
1959-08-26,266.0
1959-08-27,279.0
1959-08-28,302.0
1959-08-29,308.0
1959-08-30,312.0
1959-08-31,305.0
1959-09-01,282.0
1959-09-02,269.0
1959-09-03,257.0
1959-09-04,239.0
1959-09-05,219.5
1959-09-06,200.0
1959-09-07,192.0
1959-09-08,199.0
1959-09-09,209.0
1959-09-10,201.0
1959-09-11,203.0
1959-09-12,196.0
1959-09-13,189.0
1959-09-14,196.0
1959-09-15,187.33333333333334
1959-09-16,178.66666666666666
1959-09-17,170.0
1959-09-18,167.0
1959-09-19,172.0
1959-09-20,177.0
1959-09-21,182.0
1959-09-22,188.0
1959-09-23,183.85714285714286
1959-09-24,179.71428571428572
1959-09-25,175.57142857142858
1959-09-26,171.42857142857142
1959-09-27,167.28571428571428
1959-09-28,163.14285714285714
1959-09-29,159.0
1959-09-30,154.33333333333334
1959-10-01,149.66666666666666
1959-10-02,145.0
1959-10-03,146.5
1959-10-04,148.0
1959-10-05,155.0
1959-10-06,174.0
1959-10-07,169.0
1959-10-08,155.0
1959-10-09,152.0
1959-10-10,149.0
1959-10-11,147.0
1959-10-12,154.0
1959-10-13,155.0
1959-10-14,153.0
1959-10-15,158.66666666666666
1959-10-16,164.33333333333334
1959-10-17,170.0
1959-10-18,172.0
1959-10-19,174.0
1959-10-20,176.0
1959-10-21,176.0
1959-10-22,188.0
1959-10-23,184.0
1959-10-24,185.5
1959-10-25,187.0
1959-10-26,183.14285714285714
1959-10-27,179.28571428571428
1959-10-28,175.42857142857142
1959-10-29,171.57142857142858
1959-10-30,167.71428571428572
1959-10-31,163.85714285714286
1959-11-01,160.0
1959-11-02,162.75
1959-11-03,165.5
1959-11-04,168.25
1959-11-05,171.0
1959-11-06,173.75
1959-11-07,176.5
1959-11-08,179.25
1959-11-09,182.0
1959-11-10,184.75
1959-11-11,187.5
1959-11-12,190.25
1959-11-13,193.0
1959-11-14,189.0
1959-11-15,184.0
1959-11-16,177.0
1959-11-17,163.0
1959-11-18,160.66666666666666
1959-11-19,158.33333333333334
1959-11-20,156.0
1959-11-21,156.0
1959-11-22,175.0
1959-11-23,193.0
1959-11-24,211.0
1959-11-25,229.0
1959-11-26,225.0
1959-11-27,221.0
1959-11-28,222.0
1959-11-29,223.0
1959-11-30,224.0
1959-12-01,225.0
1959-12-02,221.0
1959-12-03,217.0
1959-12-04,213.0
1959-12-05,209.0
1959-12-06,205.0
1959-12-07,194.0
1959-12-08,189.0
1959-12-09,184.0
1959-12-10,179.0
1959-12-11,174.0
1959-12-12,169.0
1959-12-13,164.0
1959-12-14,165.5
1959-12-15,167.0
1959-12-16,168.5
1959-12-17,170.0
1959-12-18,172.0
1959-12-19,176.5
1959-12-20,181.0
1959-12-21,177.0
1959-12-22,173.0
1959-12-23,169.0
1959-12-24,165.0
1959-12-25,164.0
1959-12-26,163.0
1959-12-27,169.0
1959-12-28,174.0
1959-12-29,173.0
1959-12-30,182.0
1959-12-31,180.66666666666666
1960-01-01,179.33333333333334
1960-01-02,178.0
1960-01-03,185.33333333333334
1960-01-04,192.66666666666666
1960-01-05,200.0
1960-01-06,207.33333333333334
1960-01-07,214.66666666666666
1960-01-08,222.0
1960-01-09,215.66666666666666
1960-01-10,209.33333333333334
1960-01-11,203.0
1960-01-12,186.0
1960-01-13,180.0
1960-01-14,181.66666666666666
1960-01-15,183.33333333333334
1960-01-16,185.0
1960-01-17,181.5
1960-01-18,178.0
1960-01-19,180.4
1960-01-20,182.8
1960-01-21,185.2
1960-01-22,187.6
1960-01-23,190.0
1960-01-24,205.25
1960-01-25,220.5
1960-01-26,235.75
1960-01-27,251.0
1960-01-28,255.0
1960-01-29,239.0
1960-01-30,235.0
1960-01-31,231.0
1960-02-01,227.0
1960-02-02,215.0
1960-02-03,213.0
1960-02-04,211.0
1960-02-05,202.5
1960-02-06,194.0
1960-02-07,189.0
1960-02-08,184.6
1960-02-09,180.2
1960-02-10,175.8
1960-02-11,171.4
1960-02-12,167.0
1960-02-13,168.0
1960-02-14,168.0
1960-02-15,161.0
1960-02-16,159.0
1960-02-17,154.0
1960-02-18,153.2
1960-02-19,152.4
1960-02-20,151.6
1960-02-21,150.8
1960-02-22,150.0
1960-02-23,144.0
1960-02-24,146.0
1960-02-25,148.0
1960-02-26,148.0
1960-02-27,145.25
1960-02-28,142.5
1960-02-29,139.75
1960-03-01,137.0
1960-03-02,137.5
1960-03-03,138.0
1960-03-04,139.0
1960-03-05,140.0
1960-03-06,140.33333333333334
1960-03-07,140.66666666666666
1960-03-08,141.0
1960-03-09,143.0
1960-03-10,137.5
1960-03-11,132.0
1960-03-12,129.0
1960-03-13,132.25
1960-03-14,135.5
1960-03-15,138.75
1960-03-16,142.0
1960-03-17,140.0
1960-03-18,141.0
1960-03-19,142.0
1960-03-20,143.0
1960-03-21,145.0
1960-03-22,148.0
1960-03-23,151.0
1960-03-24,154.0
1960-03-25,157.0
1960-03-26,163.0
1960-03-27,169.0
1960-03-28,175.0
1960-03-29,181.0
1960-03-30,193.0
1960-03-31,189.57142857142858
1960-04-01,186.14285714285714
1960-04-02,182.71428571428572
1960-04-03,179.28571428571428
1960-04-04,175.85714285714286
1960-04-05,172.42857142857142
1960-04-06,169.0
1960-04-07,165.0
1960-04-08,147.0
1960-04-09,148.0
1960-04-10,156.0
1960-04-11,159.0
1960-04-12,168.0
1960-04-13,179.0
1960-04-14,183.0
1960-04-15,180.4
1960-04-16,177.8
1960-04-17,175.2
1960-04-18,172.6
1960-04-19,170.0
1960-04-20,175.0
1960-04-21,163.0
1960-04-22,159.0
1960-04-23,155.0
1960-04-24,151.0
1960-04-25,147.0
1960-04-26,143.0
1960-04-27,140.0
1960-04-28,146.5
1960-04-29,153.0
1960-04-30,161.0
1960-05-01,152.0
1960-05-02,160.0
1960-05-03,157.33333333333334
1960-05-04,154.66666666666666
1960-05-05,152.0
1960-05-06,156.5
1960-05-07,161.0
1960-05-08,165.5
1960-05-09,170.0
1960-05-10,170.0
1960-05-11,168.0
1960-05-12,166.0
1960-05-13,164.0
1960-05-14,162.0
1960-05-15,158.33333333333334
1960-05-16,154.66666666666666
1960-05-17,151.0
1960-05-18,153.0
1960-05-19,153.0
1960-05-20,160.0
1960-05-21,161.0
1960-05-22,162.0
1960-05-23,163.0
1960-05-24,164.0
1960-05-25,165.75
1960-05-26,167.5
1960-05-27,169.25
