,Date,F10.7_OBS
3165,1966-06-01,101.9
3166,1966-06-02,101.0
3167,1966-06-03,100.1125
3168,1966-06-04,99.225
3169,1966-06-05,98.3375
3170,1966-06-06,97.45
3171,1966-06-07,96.5625
3172,1966-06-08,95.67500000000001
3173,1966-06-09,94.78750000000001
3174,1966-06-10,93.9
3175,1966-06-11,93.63333333333334
3176,1966-06-12,93.36666666666666
3177,1966-06-13,93.1
3178,1966-06-14,93.9
3179,1966-06-15,93.46666666666667
3180,1966-06-16,93.03333333333333
3181,1966-06-17,92.6
3182,1966-06-18,92.16666666666667
3183,1966-06-19,91.73333333333333
3184,1966-06-20,91.3
3185,1966-06-21,90.5
3186,1966-06-22,93.0
3187,1966-06-23,96.0
3188,1966-06-24,100.2
3189,1966-06-25,101.5
3190,1966-06-26,102.1
3191,1966-06-27,97.5
3192,1966-06-28,98.1
3193,1966-06-29,97.66666666666666
3194,1966-06-30,97.23333333333333
3195,1966-07-01,96.8
3196,1966-07-02,95.0
3197,1966-07-03,96.0
3198,1966-07-04,101.4
3199,1966-07-05,103.75
3200,1966-07-06,106.1
3201,1966-07-07,104.98333333333333
3202,1966-07-08,103.86666666666666
3203,1966-07-09,102.75
3204,1966-07-10,101.63333333333334
3205,1966-07-11,100.51666666666667
3206,1966-07-12,99.4
3207,1966-07-13,99.24285714285715
3208,1966-07-14,99.08571428571429
3209,1966-07-15,98.92857142857143
3210,1966-07-16,98.77142857142857
3211,1966-07-17,98.61428571428571
3212,1966-07-18,98.45714285714286
3213,1966-07-19,98.3
3214,1966-07-20,99.4
3215,1966-07-21,100.5
3216,1966-07-22,103.2
3217,1966-07-23,111.3
3218,1966-07-24,115.43333333333334
3219,1966-07-25,119.56666666666666
3220,1966-07-26,123.7
3221,1966-07-27,120.1
3222,1966-07-28,120.5
3223,1966-07-29,122.35
3224,1966-07-30,124.2
3225,1966-07-31,121.0
3226,1966-08-01,122.2
3227,1966-08-02,116.1
3228,1966-08-03,114.4
3229,1966-08-04,112.7
3230,1966-08-05,107.4
3231,1966-08-06,104.0
3232,1966-08-07,100.6
3233,1966-08-08,97.2
3234,1966-08-09,93.8
3235,1966-08-10,91.8
3236,1966-08-11,90.1
3237,1966-08-12,90.4
3238,1966-08-13,90.8
3239,1966-08-14,91.95
3240,1966-08-15,93.1
3241,1966-08-16,94.25
3242,1966-08-17,95.4
3243,1966-08-18,96.55
3244,1966-08-19,97.7
3245,1966-08-20,99.2
3246,1966-08-21,104.08
3247,1966-08-22,108.96
3248,1966-08-23,113.84
3249,1966-08-24,118.72
3250,1966-08-25,123.6
3251,1966-08-26,127.14999999999999
3252,1966-08-27,130.7
3253,1966-08-28,130.0
3254,1966-08-29,126.9
3255,1966-08-30,123.8
3256,1966-08-31,118.7
3257,1966-09-01,114.5
3258,1966-09-02,111.68571428571428
3259,1966-09-03,108.87142857142857
3260,1966-09-04,106.05714285714285
3261,1966-09-05,103.24285714285713
3262,1966-09-06,100.42857142857143
3263,1966-09-07,97.61428571428571
3264,1966-09-08,94.8
3265,1966-09-09,93.69999999999999
3266,1966-09-10,92.6
3267,1966-09-11,96.05
3268,1966-09-12,99.5
3269,1966-09-13,102.75
3270,1966-09-14,106.0
3271,1966-09-15,114.65
3272,1966-09-16,123.3
3273,1966-09-17,132.3
3274,1966-09-18,141.3
3275,1966-09-19,145.3
3276,1966-09-20,144.9
3277,1966-09-21,137.75
3278,1966-09-22,130.6
3279,1966-09-23,126.6
3280,1966-09-24,120.78
3281,1966-09-25,114.96
3282,1966-09-26,109.14
3283,1966-09-27,103.32
3284,1966-09-28,97.5
3285,1966-09-29,98.3
3286,1966-09-30,98.58333333333333
3287,1966-10-01,98.86666666666666
3288,1966-10-02,99.15
3289,1966-10-03,99.43333333333334
3290,1966-10-04,99.71666666666667
3291,1966-10-05,100.0
3292,1966-10-06,102.0
3293,1966-10-07,100.8
3294,1966-10-08,99.6
3295,1966-10-09,103.19999999999999
3296,1966-10-10,106.8
3297,1966-10-11,110.3
3298,1966-10-12,111.95555555555555
3299,1966-10-13,113.61111111111111
3300,1966-10-14,115.26666666666667
3301,1966-10-15,116.92222222222222
3302,1966-10-16,118.57777777777778
3303,1966-10-17,120.23333333333333
3304,1966-10-18,121.88888888888889
3305,1966-10-19,123.54444444444445
3306,1966-10-20,125.2
3307,1966-10-21,122.0
3308,1966-10-22,121.0
3309,1966-10-23,114.15
3310,1966-10-24,107.3
3311,1966-10-25,102.6
3312,1966-10-26,97.9
3313,1966-10-27,93.2
3314,1966-10-28,97.15
3315,1966-10-29,101.1
3316,1966-10-30,97.1
3317,1966-10-31,98.6
3318,1966-11-01,98.44999999999999
3319,1966-11-02,98.3
3320,1966-11-03,98.73333333333333
3321,1966-11-04,99.16666666666666
3322,1966-11-05,99.6
3323,1966-11-06,107.55
3324,1966-11-07,115.5
3325,1966-11-08,119.2
3326,1966-11-09,119.5
3327,1966-11-10,124.1
3328,1966-11-11,128.7
3329,1966-11-12,128.89999999999998
3330,1966-11-13,129.1
3331,1966-11-14,125.8
3332,1966-11-15,122.5
3333,1966-11-16,119.2
3334,1966-11-17,115.9
3335,1966-11-18,115.275
3336,1966-11-19,114.65
3337,1966-11-20,114.025
3338,1966-11-21,113.4
3339,1966-11-22,114.53333333333333
3340,1966-11-23,115.66666666666667
3341,1966-11-24,116.8
3342,1966-11-25,113.7
3343,1966-11-26,110.2
3344,1966-11-27,114.2
3345,1966-11-28,107.0
3346,1966-11-29,100.7
3347,1966-11-30,97.3
3348,1966-12-01,98.73333333333333
3349,1966-12-02,100.16666666666666
3350,1966-12-03,101.6
3351,1966-12-04,107.9
3352,1966-12-05,114.2
3353,1966-12-06,123.8
3354,1966-12-07,133.4
3355,1966-12-08,143.0
3356,1966-12-09,152.6
3357,1966-12-10,162.2
3358,1966-12-11,162.45
3359,1966-12-12,162.7
3360,1966-12-13,160.5
3361,1966-12-14,154.3
3362,1966-12-15,149.5
3363,1966-12-16,139.25
3364,1966-12-17,129.0
3365,1966-12-18,114.9
3366,1966-12-19,113.26666666666667
3367,1966-12-20,111.63333333333334
3368,1966-12-21,110.0
3369,1966-12-22,109.0
3370,1966-12-23,114.4
3371,1966-12-24,114.5
3372,1966-12-25,114.60000000000001
3373,1966-12-26,114.7
3374,1966-12-27,114.13333333333334
3375,1966-12-28,113.56666666666666
3376,1966-12-29,113.0
3377,1966-12-30,119.0
3378,1966-12-31,124.6
3379,1967-01-01,128.7
3380,1967-01-02,147.9
3381,1967-01-03,159.3
3382,1967-01-04,166.2
3383,1967-01-05,161.6
3384,1967-01-06,157.0
3385,1967-01-07,152.4
3386,1967-01-08,147.8
3387,1967-01-09,149.6
3388,1967-01-10,150.6
3389,1967-01-11,146.66
3390,1967-01-12,142.72
3391,1967-01-13,138.78
3392,1967-01-14,134.84
3393,1967-01-15,130.9
3394,1967-01-16,125.85
3395,1967-01-17,120.8
3396,1967-01-18,121.3
3397,1967-01-19,120.3
3398,1967-01-20,131.2
3399,1967-01-21,137.8
3400,1967-01-22,144.4
3401,1967-01-23,148.1
3402,1967-01-24,151.8
3403,1967-01-25,155.5
3404,1967-01-26,159.2
3405,1967-01-27,163.2
3406,1967-01-28,161.0
3407,1967-01-29,163.1
3408,1967-01-30,163.9
3409,1967-01-31,161.1
3410,1967-02-01,156.1
3411,1967-02-02,147.8
3412,1967-02-03,142.9
3413,1967-02-04,141.3
3414,1967-02-05,151.0
3415,1967-02-06,159.0
3416,1967-02-07,167.0
3417,1967-02-08,160.9
3418,1967-02-09,154.8
3419,1967-02-10,148.7
3420,1967-02-11,142.6
3421,1967-02-12,136.5
3422,1967-02-13,133.3
3423,1967-02-14,132.5
3424,1967-02-15,129.7
3425,1967-02-16,128.0
3426,1967-02-17,127.55
3427,1967-02-18,127.1
3428,1967-02-19,132.18
3429,1967-02-20,137.26
3430,1967-02-21,142.34
3431,1967-02-22,147.42
3432,1967-02-23,152.5
3433,1967-02-24,160.6
3434,1967-02-25,168.70000000000002
3435,1967-02-26,176.8
3436,1967-02-27,180.1
3437,1967-02-28,183.7
3438,1967-03-01,197.8
3439,1967-03-02,201.2
3440,1967-03-03,199.8
3441,1967-03-04,190.95
3442,1967-03-05,182.1
3443,1967-03-06,174.2
3444,1967-03-07,166.3
3445,1967-03-08,158.3
3446,1967-03-09,152.70000000000002
3447,1967-03-10,147.10000000000002
3448,1967-03-11,141.5
3449,1967-03-12,135.9
3450,1967-03-13,130.7
3451,1967-03-14,128.6
3452,1967-03-15,133.9
3453,1967-03-16,133.4
3454,1967-03-17,134.63333333333333
3455,1967-03-18,135.86666666666667
3456,1967-03-19,137.1
3457,1967-03-20,142.6
3458,1967-03-21,148.1
3459,1967-03-22,153.6
3460,1967-03-23,159.1
3461,1967-03-24,164.6
3462,1967-03-25,170.1
3463,1967-03-26,164.6
3464,1967-03-27,160.34
3465,1967-03-28,156.07999999999998
3466,1967-03-29,151.82
3467,1967-03-30,147.56
3468,1967-03-31,143.3
3469,1967-04-01,139.04
3470,1967-04-02,134.78
3471,1967-04-03,130.51999999999998
3472,1967-04-04,126.25999999999999
3473,1967-04-05,122.0
3474,1967-04-06,118.8
3475,1967-04-07,127.05000000000001
3476,1967-04-08,135.3
3477,1967-04-09,132.9
3478,1967-04-10,131.8
3479,1967-04-11,130.70000000000002
3480,1967-04-12,129.6
3481,1967-04-13,128.5
3482,1967-04-14,127.4
3483,1967-04-15,126.3
3484,1967-04-16,125.2
3485,1967-04-17,124.9
3486,1967-04-18,125.94
3487,1967-04-19,126.98
3488,1967-04-20,128.02
3489,1967-04-21,129.06
3490,1967-04-22,130.1
3491,1967-04-23,126.6
3492,1967-04-24,128.95
3493,1967-04-25,131.3
3494,1967-04-26,123.8
3495,1967-04-27,127.4
3496,1967-04-28,131.45
3497,1967-04-29,135.5
3498,1967-04-30,135.0
3499,1967-05-01,134.5
3500,1967-05-02,129.45000000000002
3501,1967-05-03,124.4
3502,1967-05-04,123.7
3503,1967-05-05,122.15
3504,1967-05-06,120.6
3505,1967-05-07,117.5
3506,1967-05-08,114.7
3507,1967-05-09,111.13333333333334
3508,1967-05-10,107.56666666666666
3509,1967-05-11,104.0
3510,1967-05-12,105.32
3511,1967-05-13,106.64
3512,1967-05-14,107.96
3513,1967-05-15,109.28
3514,1967-05-16,110.6
3515,1967-05-17,116.25
3516,1967-05-18,121.9
3517,1967-05-19,132.4
3518,1967-05-20,144.4
3519,1967-05-21,156.4
3520,1967-05-22,178.3
3521,1967-05-23,189.1
3522,1967-05-24,195.8
3523,1967-05-25,204.5
3524,1967-05-26,213.2
3525,1967-05-27,205.25
3526,1967-05-28,197.3
3527,1967-05-29,183.2
3528,1967-05-30,172.6
3529,1967-05-31,170.6
3530,1967-06-01,167.94
3531,1967-06-02,165.28
3532,1967-06-03,162.62
3533,1967-06-04,159.96
3534,1967-06-05,157.3
3535,1967-06-06,154.64
3536,1967-06-07,151.98
3537,1967-06-08,149.32
3538,1967-06-09,146.66
3539,1967-06-10,144.0
3540,1967-06-11,141.34
3541,1967-06-12,138.68
3542,1967-06-13,136.02
3543,1967-06-14,133.36
3544,1967-06-15,130.7
3545,1967-06-16,128.04000000000002
3546,1967-06-17,125.38
3547,1967-06-18,122.72
3548,1967-06-19,120.06
3549,1967-06-20,117.4
3550,1967-06-21,119.0
3551,1967-06-22,125.5
3552,1967-06-23,128.9
3553,1967-06-24,128.9
3554,1967-06-25,128.9
3555,1967-06-26,123.6
3556,1967-06-27,127.89999999999999
3557,1967-06-28,132.2
3558,1967-06-29,129.0
3559,1967-06-30,122.0
3560,1967-07-01,120.9
3561,1967-07-02,120.575
3562,1967-07-03,120.25
3563,1967-07-04,119.925
3564,1967-07-05,119.6
3565,1967-07-06,112.8
3566,1967-07-07,110.44999999999999
3567,1967-07-08,108.1
3568,1967-07-09,106.1
3569,1967-07-10,108.92857142857143
3570,1967-07-11,111.75714285714285
3571,1967-07-12,114.58571428571429
3572,1967-07-13,117.41428571428571
3573,1967-07-14,120.24285714285715
3574,1967-07-15,123.07142857142858
3575,1967-07-16,125.9
3576,1967-07-17,125.5
3577,1967-07-18,127.1
3578,1967-07-19,130.03333333333333
3579,1967-07-20,132.96666666666667
3580,1967-07-21,135.9
3581,1967-07-22,146.35000000000002
3582,1967-07-23,156.8
3583,1967-07-24,170.9
3584,1967-07-25,189.4
3585,1967-07-26,193.7
3586,1967-07-27,206.8
3587,1967-07-28,206.7
3588,1967-07-29,205.95
3589,1967-07-30,205.2
3590,1967-07-31,193.17999999999998
3591,1967-08-01,181.16
3592,1967-08-02,169.14
3593,1967-08-03,157.12
3594,1967-08-04,145.1
3595,1967-08-05,151.0
3596,1967-08-06,148.55
3597,1967-08-07,146.1
3598,1967-08-08,139.5
3599,1967-08-09,137.4
3600,1967-08-10,136.55
3601,1967-08-11,135.7
3602,1967-08-12,134.85
3603,1967-08-13,134.0
3604,1967-08-14,126.7
3605,1967-08-15,124.2
3606,1967-08-16,129.7
3607,1967-08-17,144.7
3608,1967-08-18,153.3
3609,1967-08-19,168.3
3610,1967-08-20,170.36666666666667
3611,1967-08-21,172.43333333333334
3612,1967-08-22,174.5
3613,1967-08-23,174.5
3614,1967-08-24,172.57142857142858
3615,1967-08-25,170.64285714285714
3616,1967-08-26,168.71428571428572
3617,1967-08-27,166.78571428571428
3618,1967-08-28,164.85714285714286
3619,1967-08-29,162.92857142857142
3620,1967-08-30,161.0
3621,1967-08-31,162.6
3622,1967-09-01,158.2
3623,1967-09-02,153.8
3624,1967-09-03,148.275
3625,1967-09-04,142.75
3626,1967-09-05,137.225
3627,1967-09-06,131.7
3628,1967-09-07,126.5
3629,1967-09-08,127.4
3630,1967-09-09,128.3
3631,1967-09-10,129.2
3632,1967-09-11,130.1
3633,1967-09-12,128.05
3634,1967-09-13,126.0
3635,1967-09-14,126.4
3636,1967-09-15,129.0
3637,1967-09-16,125.0
3638,1967-09-17,126.3
3639,1967-09-18,127.6
3640,1967-09-19,126.6
3641,1967-09-20,127.02727272727272
3642,1967-09-21,127.45454545454545
3643,1967-09-22,127.88181818181818
3644,1967-09-23,128.3090909090909
3645,1967-09-24,128.73636363636365
3646,1967-09-25,129.16363636363636
3647,1967-09-26,129.5909090909091
3648,1967-09-27,130.01818181818183
3649,1967-09-28,130.44545454545457
3650,1967-09-29,130.87272727272727
3651,1967-09-30,131.3
3652,1967-10-01,133.10000000000002
3653,1967-10-02,134.9
3654,1967-10-03,133.1
3655,1967-10-04,131.3
3656,1967-10-05,129.5
3657,1967-10-06,127.7
3658,1967-10-07,125.9
3659,1967-10-08,121.8
3660,1967-10-09,124.75
3661,1967-10-10,127.7
3662,1967-10-11,137.1
3663,1967-10-12,136.0
3664,1967-10-13,131.5
3665,1967-10-14,128.5
3666,1967-10-15,123.65
3667,1967-10-16,118.8
3668,1967-10-17,116.5
3669,1967-10-18,114.2
3670,1967-10-19,123.30000000000001
3671,1967-10-20,132.4
3672,1967-10-21,135.55
3673,1967-10-22,138.7
3674,1967-10-23,140.8
3675,1967-10-24,142.9
3676,1967-10-25,143.8
3677,1967-10-26,150.0
3678,1967-10-27,164.65
3679,1967-10-28,179.3
3680,1967-10-29,170.55
3681,1967-10-30,161.8
3682,1967-10-31,152.10000000000002
3683,1967-11-01,142.4
3684,1967-11-02,141.05
3685,1967-11-03,139.7
3686,1967-11-04,132.8
3687,1967-11-05,127.30000000000001
3688,1967-11-06,121.8
3689,1967-11-07,115.2
3690,1967-11-08,119.28
3691,1967-11-09,123.36
3692,1967-11-10,127.44
3693,1967-11-11,131.51999999999998
3694,1967-11-12,135.6
3695,1967-11-13,140.62857142857143
3696,1967-11-14,145.65714285714284
3697,1967-11-15,150.68571428571428
3698,1967-11-16,155.71428571428572
3699,1967-11-17,160.74285714285716
3700,1967-11-18,165.77142857142857
3701,1967-11-19,170.8
3702,1967-11-20,168.10000000000002
3703,1967-11-21,165.4
3704,1967-11-22,164.38333333333333
3705,1967-11-23,163.36666666666667
3706,1967-11-24,162.35000000000002
3707,1967-11-25,161.33333333333334
3708,1967-11-26,160.31666666666666
3709,1967-11-27,159.3
3710,1967-11-28,161.6
3711,1967-11-29,155.1
3712,1967-11-30,148.6
3713,1967-12-01,144.0
3714,1967-12-02,134.05
3715,1967-12-03,124.1
3716,1967-12-04,124.65
3717,1967-12-05,125.2
3718,1967-12-06,128.4
3719,1967-12-07,131.6
3720,1967-12-08,132.8
3721,1967-12-09,134.0
3722,1967-12-10,131.7
3723,1967-12-11,141.0
3724,1967-12-12,143.6
3725,1967-12-13,152.26666666666665
3726,1967-12-14,160.93333333333334
3727,1967-12-15,169.6
3728,1967-12-16,187.3
3729,1967-12-17,208.7
3730,1967-12-18,208.53333333333333
3731,1967-12-19,208.36666666666665
3732,1967-12-20,208.2
3733,1967-12-21,195.33333333333331
3734,1967-12-22,182.46666666666667
3735,1967-12-23,169.6
3736,1967-12-24,158.1
3737,1967-12-25,164.9
3738,1967-12-26,174.0
3739,1967-12-27,183.1
3740,1967-12-28,176.775
3741,1967-12-29,170.45
3742,1967-12-30,164.125
3743,1967-12-31,157.8
3744,1968-01-01,167.65
3745,1968-01-02,177.5
3746,1968-01-03,187.35
3747,1968-01-04,197.2
3748,1968-01-05,207.05
3749,1968-01-06,216.9
3750,1968-01-07,211.82
3751,1968-01-08,206.74
3752,1968-01-09,201.66
3753,1968-01-10,196.58
3754,1968-01-11,191.5
3755,1968-01-12,186.42000000000002
3756,1968-01-13,181.34
3757,1968-01-14,176.26
3758,1968-01-15,171.18
3759,1968-01-16,166.1
3760,1968-01-17,162.6
3761,1968-01-18,154.45
3762,1968-01-19,146.3
3763,1968-01-20,141.8
3764,1968-01-21,141.96666666666667
3765,1968-01-22,142.13333333333335
3766,1968-01-23,142.3
3767,1968-01-24,153.4
3768,1968-01-25,165.2
3769,1968-01-26,180.77499999999998
3770,1968-01-27,196.35
3771,1968-01-28,211.925
3772,1968-01-29,227.5
3773,1968-01-30,236.2
3774,1968-01-31,246.2
3775,1968-02-01,253.4
3776,1968-02-02,260.6
3777,1968-02-03,251.6
3778,1968-02-04,226.7
3779,1968-02-05,201.95
3780,1968-02-06,177.2
3781,1968-02-07,172.875
3782,1968-02-08,168.55
3783,1968-02-09,164.225
3784,1968-02-10,159.9
3785,1968-02-11,159.9
3786,1968-02-12,156.275
3787,1968-02-13,152.65
3788,1968-02-14,149.025
3789,1968-02-15,145.4
3790,1968-02-16,146.0
3791,1968-02-17,142.0
3792,1968-02-18,138.4
3793,1968-02-19,142.6
3794,1968-02-20,146.8
3795,1968-02-21,151.0
3796,1968-02-22,155.2
3797,1968-02-23,161.64999999999998
3798,1968-02-24,168.1
3799,1968-02-25,168.57999999999998
3800,1968-02-26,169.06
3801,1968-02-27,169.54
3802,1968-02-28,170.02
3803,1968-02-29,170.5
3804,1968-03-01,165.8
3805,1968-03-02,159.35000000000002
3806,1968-03-03,152.9
3807,1968-03-04,146.45
3808,1968-03-05,140.0
3809,1968-03-06,138.1
3810,1968-03-07,133.6
3811,1968-03-08,125.9
3812,1968-03-09,124.6
3813,1968-03-10,125.05
3814,1968-03-11,125.5
3815,1968-03-12,125.94999999999999
3816,1968-03-13,126.39999999999999
3817,1968-03-14,126.85
3818,1968-03-15,127.3
3819,1968-03-16,131.95
3820,1968-03-17,136.6
3821,1968-03-18,134.6
3822,1968-03-19,132.6
3823,1968-03-20,130.6
3824,1968-03-21,141.0
3825,1968-03-22,143.2
3826,1968-03-23,146.4
3827,1968-03-24,150.06666666666666
3828,1968-03-25,153.73333333333335
3829,1968-03-26,157.4
3830,1968-03-27,159.8
3831,1968-03-28,157.6
3832,1968-03-29,157.1
3833,1968-03-30,156.6
3834,1968-03-31,156.1
3835,1968-04-01,149.76666666666665
3836,1968-04-02,143.43333333333334
3837,1968-04-03,137.1
3838,1968-04-04,131.6
3839,1968-04-05,129.0
3840,1968-04-06,126.75
3841,1968-04-07,124.5
3842,1968-04-08,127.8
3843,1968-04-09,131.1
3844,1968-04-10,134.39999999999998
3845,1968-04-11,137.7
3846,1968-04-12,136.61666666666665
3847,1968-04-13,135.53333333333333
3848,1968-04-14,134.45
3849,1968-04-15,133.36666666666665
3850,1968-04-16,132.28333333333333
3851,1968-04-17,131.2
3852,1968-04-18,126.6
3853,1968-04-19,123.9
3854,1968-04-20,121.2
3855,1968-04-21,119.8
3856,1968-04-22,118.4
3857,1968-04-23,117.0
3858,1968-04-24,115.6
3859,1968-04-25,114.2
3860,1968-04-26,112.8
3861,1968-04-27,119.69999999999999
3862,1968-04-28,126.6
3863,1968-04-29,126.1
3864,1968-04-30,134.3
3865,1968-05-01,142.5
3866,1968-05-02,145.9
3867,1968-05-03,145.9
3868,1968-05-04,145.9
3869,1968-05-05,145.9
3870,1968-05-06,145.9
3871,1968-05-07,142.45
3872,1968-05-08,139.0
3873,1968-05-09,136.3
3874,1968-05-10,133.6
3875,1968-05-11,130.9
3876,1968-05-12,124.7
3877,1968-05-13,129.95
3878,1968-05-14,135.2
3879,1968-05-15,138.8
3880,1968-05-16,147.3
3881,1968-05-17,162.8
3882,1968-05-18,174.2
3883,1968-05-19,181.0
3884,1968-05-20,189.1
3885,1968-05-21,189.9
3886,1968-05-22,186.525
3887,1968-05-23,183.15
3888,1968-05-24,179.775
3889,1968-05-25,176.4
3890,1968-05-26,172.4
3891,1968-05-27,166.4
3892,1968-05-28,153.9
3893,1968-05-29,146.8
3894,1968-05-30,147.1
3895,1968-05-31,147.4
3896,1968-06-01,147.7
3897,1968-06-02,141.3
3898,1968-06-03,140.60000000000002
3899,1968-06-04,139.9
3900,1968-06-05,142.53333333333333
3901,1968-06-06,145.16666666666669
3902,1968-06-07,147.8
3903,1968-06-08,150.1
3904,1968-06-09,146.8
3905,1968-06-10,143.5
3906,1968-06-11,142.1
3907,1968-06-12,139.1
3908,1968-06-13,137.8
3909,1968-06-14,136.5
3910,1968-06-15,135.2
3911,1968-06-16,133.9
3912,1968-06-17,135.3
3913,1968-06-18,138.6
3914,1968-06-19,142.8
3915,1968-06-20,146.7
3916,1968-06-21,147.17999999999998
3917,1968-06-22,147.66
3918,1968-06-23,148.14
3919,1968-06-24,148.62
3920,1968-06-25,149.1
3921,1968-06-26,141.4
3922,1968-06-27,139.75
3923,1968-06-28,138.1
3924,1968-06-29,134.75
3925,1968-06-30,131.4
3926,1968-07-01,123.85
3927,1968-07-02,116.3
3928,1968-07-03,120.91428571428571
3929,1968-07-04,125.52857142857142
3930,1968-07-05,130.14285714285714
3931,1968-07-06,134.75714285714287
3932,1968-07-07,139.37142857142857
3933,1968-07-08,143.98571428571427
3934,1968-07-09,148.6
3935,1968-07-10,153.0
3936,1968-07-11,157.4
3937,1968-07-12,160.8
3938,1968-07-13,150.6
3939,1968-07-14,150.9
3940,1968-07-15,143.2
3941,1968-07-16,144.7
3942,1968-07-17,139.0
3943,1968-07-18,130.9
3944,1968-07-19,130.86
3945,1968-07-20,130.82
3946,1968-07-21,130.78
3947,1968-07-22,130.74
3948,1968-07-23,130.70000000000002
3949,1968-07-24,130.66
3950,1968-07-25,130.62
3951,1968-07-26,130.58
3952,1968-07-27,130.54000000000002
3953,1968-07-28,130.5
3954,1968-07-29,130.46
3955,1968-07-30,130.42000000000002
3956,1968-07-31,130.38000000000002
3957,1968-08-01,130.34
3958,1968-08-02,130.3
3959,1968-08-03,136.8
3960,1968-08-04,131.8
3961,1968-08-05,137.8
3962,1968-08-06,143.8
3963,1968-08-07,136.0
3964,1968-08-08,137.9
3965,1968-08-09,142.7
3966,1968-08-10,147.6
3967,1968-08-11,152.5
3968,1968-08-12,157.4
3969,1968-08-13,166.5
3970,1968-08-14,180.4
3971,1968-08-15,181.0
3972,1968-08-16,174.26666666666668
3973,1968-08-17,167.53333333333333
3974,1968-08-18,160.8
3975,1968-08-19,158.5
3976,1968-08-20,156.2
3977,1968-08-21,155.0
3978,1968-08-22,150.3
3979,1968-08-23,139.15
3980,1968-08-24,128.0
3981,1968-08-25,121.5
3982,1968-08-26,115.6
3983,1968-08-27,112.1
3984,1968-08-28,117.1
3985,1968-08-29,119.3
3986,1968-08-30,123.2
3987,1968-08-31,121.2
3988,1968-09-01,127.2
3989,1968-09-02,131.8
3990,1968-09-03,136.3
3991,1968-09-04,140.8
3992,1968-09-05,137.4
3993,1968-09-06,133.9
3994,1968-09-07,139.0
3995,1968-09-08,147.2
3996,1968-09-09,147.11599999999999
3997,1968-09-10,147.03199999999998
3998,1968-09-11,146.94799999999998
3999,1968-09-12,146.86399999999998
4000,1968-09-13,146.78
4001,1968-09-14,146.696
4002,1968-09-15,146.612
4003,1968-09-16,146.528
4004,1968-09-17,146.444
4005,1968-09-18,146.35999999999999
4006,1968-09-19,146.27599999999998
4007,1968-09-20,146.19199999999998
4008,1968-09-21,146.108
4009,1968-09-22,146.024
4010,1968-09-23,145.94
4011,1968-09-24,145.856
4012,1968-09-25,145.772
4013,1968-09-26,145.688
4014,1968-09-27,145.60399999999998
4015,1968-09-28,145.51999999999998
4016,1968-09-29,145.436
4017,1968-09-30,145.352
4018,1968-10-01,145.268
4019,1968-10-02,145.184
4020,1968-10-03,145.1
4021,1968-10-04,146.1
4022,1968-10-05,146.4
4023,1968-10-06,146.7
4024,1968-10-07,147.0
4025,1968-10-08,141.9
4026,1968-10-09,137.7
4027,1968-10-10,135.225
4028,1968-10-11,132.75
4029,1968-10-12,130.275
4030,1968-10-13,127.8
4031,1968-10-14,132.8
4032,1968-10-15,137.8
4033,1968-10-16,138.2
4034,1968-10-17,143.5
4035,1968-10-18,148.825
4036,1968-10-19,154.15
4037,1968-10-20,159.47500000000002
4038,1968-10-21,164.8
4039,1968-10-22,166.5
4040,1968-10-23,168.93333333333334
4041,1968-10-24,171.36666666666667
4042,1968-10-25,173.8
4043,1968-10-26,174.6
4044,1968-10-27,175.1
4045,1968-10-28,173.3
4046,1968-10-29,193.8
4047,1968-10-30,177.85000000000002
4048,1968-10-31,161.9
4049,1968-11-01,159.77692307692308
4050,1968-11-02,157.65384615384616
4051,1968-11-03,155.53076923076924
4052,1968-11-04,153.40769230769232
4053,1968-11-05,151.2846153846154
4054,1968-11-06,149.16153846153847
4055,1968-11-07,147.03846153846155
4056,1968-11-08,144.91538461538462
4057,1968-11-09,142.7923076923077
4058,1968-11-10,140.66923076923078
4059,1968-11-11,138.54615384615386
4060,1968-11-12,136.42307692307693
4061,1968-11-13,134.3
4062,1968-11-14,134.1
4063,1968-11-15,136.5
4064,1968-11-16,130.5
4065,1968-11-17,143.8
4066,1968-11-18,151.5
4067,1968-11-19,144.8
4068,1968-11-20,142.5
4069,1968-11-21,138.45
4070,1968-11-22,134.4
4071,1968-11-23,136.10000000000002
4072,1968-11-24,137.8
4073,1968-11-25,136.65
4074,1968-11-26,135.5
4075,1968-11-27,134.35
4076,1968-11-28,133.2
4077,1968-11-29,131.8
4078,1968-11-30,132.3
4079,1968-12-01,144.2
4080,1968-12-02,144.79999999999998
4081,1968-12-03,145.39999999999998
4082,1968-12-04,146.0
4083,1968-12-05,146.6
4084,1968-12-06,147.2
4085,1968-12-07,144.5
4086,1968-12-08,146.2
4087,1968-12-09,150.1
4088,1968-12-10,152.6
4089,1968-12-11,148.2
4090,1968-12-12,143.4
4091,1968-12-13,140.35
4092,1968-12-14,137.3
4093,1968-12-15,134.25
4094,1968-12-16,131.2
4095,1968-12-17,134.75
4096,1968-12-18,138.3
4097,1968-12-19,141.775
4098,1968-12-20,145.25
4099,1968-12-21,148.725
4100,1968-12-22,152.2
4101,1968-12-23,155.75
4102,1968-12-24,159.3
4103,1968-12-25,159.3
4104,1968-12-26,159.3
4105,1968-12-27,169.1
4106,1968-12-28,155.8
4107,1968-12-29,147.6
4108,1968-12-30,146.63333333333333
4109,1968-12-31,145.66666666666666
